,,Puhinui @ Drop Structure,Puhinui @ Drop Structure,Manukau @ Sports Bowl,Puhinui at Botanical Gardens,Papatoetoe,Papatoetoe,Papatoetoe,Papatoetoe
11/14/2023 2:00,11/14/2023 3:00,0.162,0.077,0,0,83.3,11,0.283333333,86.5
11/14/2023 3:00,11/14/2023 4:00,0.161966667,0.076966667,0,0,84.1,11,0.141666667,140.5
11/14/2023 4:00,11/14/2023 5:00,0.16135,0.07635,0,0,85.6,11,0.141666667,135.5
11/14/2023 5:00,11/14/2023 6:00,0.160833333,0.075666667,0,0,86.2,11.5,0.383333333,74
11/14/2023 6:00,11/14/2023 7:00,0.161,0.076,0,0,83.5,13,0.841666667,60
11/14/2023 7:00,11/14/2023 8:00,0.160616667,0.075233333,0,0,76.8,15,0.841666667,189
11/14/2023 8:00,11/14/2023 9:00,0.160066667,0.074133333,0,0,70.15,16.5,0.641666667,334.5
11/14/2023 9:00,11/14/2023 10:00,0.159283333,0.073283333,0,0,67.05,17,1.233333333,225
11/14/2023 10:00,11/14/2023 11:00,0.1581,0.0721,0,0,65,17.5,1.658333333,118
11/14/2023 11:00,11/14/2023 12:00,0.15645,0.07045,0,0,64.45,18,1.583333333,147.5
11/14/2023 12:00,11/14/2023 13:00,0.154966667,0.068816667,0,0,66.6,18,2.041666667,129
11/14/2023 13:00,11/14/2023 14:00,0.15385,0.06685,0,0,68.15,18.5,2.3,48.5
11/14/2023 14:00,11/14/2023 15:00,0.152933333,0.065933333,0,0,68.8,18.5,2.025,72.5
11/14/2023 15:00,11/14/2023 16:00,0.176533333,0.100766667,2.46,2,77.05,17.5,1.45,95.5
11/14/2023 16:00,11/14/2023 17:00,0.379133333,0.57685,2.688230384,2,89.8,16.5,0.441666667,172.5
11/14/2023 17:00,11/14/2023 18:00,0.353083333,0.479366667,0.261769616,1,94.7,15.5,1.291666667,177.5
11/14/2023 18:00,11/14/2023 19:00,0.327816667,0.40725,0,0,93.4,15,1.158333333,45.5
11/14/2023 19:00,11/14/2023 20:00,0.324666667,0.39875,0,1,92.7,15,0.391666667,114
11/14/2023 20:00,11/14/2023 21:00,0.316,0.375483333,0,0,93.75,15,0.375,264
11/14/2023 21:00,11/14/2023 22:00,0.289216667,0.3044,0,0,93.25,14.5,0.658333333,332.5
11/14/2023 22:00,11/14/2023 23:00,0.26785,0.252983333,0,0,92.45,14,0.791666667,236.5
11/14/2023 23:00,11/15/2023 0:00,0.251116667,0.217233333,0,0,93.05,14,0.491666667,228.5
11/15/2023 0:00,11/15/2023 1:00,0.238516667,0.192866667,0,0,93.7,14.5,0.591666667,327.5
11/15/2023 1:00,11/15/2023 2:00,0.228033333,0.173633333,0,0,93.7,15,0.516666667,316.5
11/15/2023 2:00,11/15/2023 3:00,0.218683333,0.15745,0,0,94.15,15,0.208333333,293
11/15/2023 3:00,11/15/2023 4:00,0.2109,0.144733333,0,0,95.1,15,0.3,296
11/15/2023 4:00,11/15/2023 5:00,0.20525,0.136116667,0,0,95.6,15,0.325,318.5
11/15/2023 5:00,11/15/2023 6:00,0.200966667,0.129666667,0,0,95.95,15,0.258333333,306.5
11/15/2023 6:00,11/15/2023 7:00,0.1978,0.125383333,0.49,0,95.95,15,0.283333333,277
11/15/2023 7:00,11/15/2023 8:00,0.194866667,0.121116667,0,0.5,94.4,15,0.466666667,232
11/15/2023 8:00,11/15/2023 9:00,0.192483333,0.117933333,0,0,89.95,15.5,0.891666667,212
11/15/2023 9:00,11/15/2023 10:00,0.1905,0.115116667,0,0.5,86.9,16,0.9,218
11/15/2023 10:00,11/15/2023 11:00,0.18905,0.11295,0,0,85.95,16,0.891666667,213
11/15/2023 11:00,11/15/2023 12:00,0.18745,0.110383333,0,0,78.7,17,1.066666667,215
11/15/2023 12:00,11/15/2023 13:00,0.1866,0.1091,0,0,71,18,1.083333333,220
11/15/2023 13:00,11/15/2023 14:00,0.186233333,0.1085,0,0,66.95,18,1.175,223.5
11/15/2023 14:00,11/15/2023 15:00,0.185033333,0.10685,0,0,63.95,18,1.083333333,219
11/15/2023 15:00,11/15/2023 16:00,0.18385,0.104916667,0,0,61.45,18,0.925,214
11/15/2023 16:00,11/15/2023 17:00,0.182283333,0.103283333,0,0,59.3,18,0.933333333,211
11/15/2023 17:00,11/15/2023 18:00,0.181466667,0.10195,0,0,62.35,18,0.725,211
11/15/2023 18:00,11/15/2023 19:00,0.179466667,0.098983333,0,0,67.5,17.5,0.625,217
11/15/2023 19:00,11/15/2023 20:00,0.1773,0.096216667,0,0,71.7,16.5,0.383333333,212
11/15/2023 20:00,11/15/2023 21:00,0.175233333,0.093233333,0,0,75.95,15.5,0.158333333,209
11/15/2023 21:00,11/15/2023 22:00,0.173166667,0.090483333,0,0,80,14.5,0.141666667,210
11/15/2023 22:00,11/15/2023 23:00,0.17135,0.08835,0,0,83.1,14,0.066666667,217.5
11/15/2023 23:00,11/16/2023 0:00,0.170283333,0.086566667,0,0,85.85,13.5,0.075,205
11/16/2023 0:00,11/16/2023 1:00,0.17,0.086,0,0,87.5,13.5,0.083333333,178
11/16/2023 1:00,11/16/2023 2:00,0.169116667,0.085116667,0,0,87.9,13.5,0.141666667,187
11/16/2023 2:00,11/16/2023 3:00,0.167666667,0.083666667,0,0,89.8,12.5,0.258333333,135.5
11/16/2023 3:00,11/16/2023 4:00,0.166483333,0.082483333,0,0,92.1,12,0.191666667,77
11/16/2023 4:00,11/16/2023 5:00,0.16525,0.0805,0,0,93.55,11.5,0.25,106.5
11/16/2023 5:00,11/16/2023 6:00,0.164483333,0.079483333,0,0,94.8,11,0.266666667,141.5
11/16/2023 6:00,11/16/2023 7:00,0.163833333,0.078833333,0,0,94.2,12.5,0.416666667,96
11/16/2023 7:00,11/16/2023 8:00,0.16325,0.07825,0,0,84.5,15.5,0.25,110
11/16/2023 8:00,11/16/2023 9:00,0.163166667,0.078166667,0,0,71.45,17.5,0.483333333,195.5
11/16/2023 9:00,11/16/2023 10:00,0.162583333,0.077583333,0,0,65.25,18,0.525,200
11/16/2023 10:00,11/16/2023 11:00,0.162033333,0.077033333,0,0,61.45,18.5,0.633333333,192
11/16/2023 11:00,11/16/2023 12:00,0.161816667,0.076816667,0,0,58.75,19.5,0.491666667,194.5
11/16/2023 12:00,11/16/2023 13:00,0.160816667,0.075433333,0,0,58.55,20,0.566666667,205
11/16/2023 13:00,11/16/2023 14:00,0.160033333,0.074066667,0,0,61.5,19.5,0.808333333,206
11/16/2023 14:00,11/16/2023 15:00,0.159383333,0.073383333,0,0,64.25,19,0.85,201
11/16/2023 15:00,11/16/2023 16:00,0.1588,0.0728,0,0,64.5,19,0.391666667,208
11/16/2023 16:00,11/16/2023 17:00,0.15835,0.07235,0,0,65.1,19,0.525,213.5
11/16/2023 17:00,11/16/2023 18:00,0.158,0.072,0,0,66.25,18.5,0.625,210
11/16/2023 18:00,11/16/2023 19:00,0.157883333,0.071883333,0,0,68.3,17.5,0.425,203.5
11/16/2023 19:00,11/16/2023 20:00,0.157,0.071,0,0,70.8,17,0.233333333,210.5
11/16/2023 20:00,11/16/2023 21:00,0.156966667,0.070966667,0,0,73.3,16.5,0.158333333,222.5
11/16/2023 21:00,11/16/2023 22:00,0.156383333,0.070383333,0,0,76.3,16,0.1,211
11/16/2023 22:00,11/16/2023 23:00,0.156,0.07,0,0,80,15.5,0.1,210
11/16/2023 23:00,11/17/2023 0:00,0.156,0.07,0,0,83.4,14.5,0.15,197.5
11/17/2023 0:00,11/17/2023 1:00,0.156,0.07,0,0,85.9,14,0.325,120.5
11/17/2023 1:00,11/17/2023 2:00,0.156,0.07,0,0,87.95,13.5,0.333333333,66
11/17/2023 2:00,11/17/2023 3:00,0.155966667,0.069966667,0,0,89.45,13,0.558333333,54.5
11/17/2023 3:00,11/17/2023 4:00,0.156,0.07,0,0,90.55,13.5,0.808333333,42.5
11/17/2023 4:00,11/17/2023 5:00,0.156,0.07,0,0,90.2,14.5,1.433333333,31
11/17/2023 5:00,11/17/2023 6:00,0.155766667,0.069766667,0,0,87.15,15.5,1.7,20.5
11/17/2023 6:00,11/17/2023 7:00,0.155333333,0.069333333,0,0,82.6,16,1.9,17.5
11/17/2023 7:00,11/17/2023 8:00,0.155616667,0.069616667,0,0,78.55,17,1.725,15.5
11/17/2023 8:00,11/17/2023 9:00,0.155,0.069,0,0,76.1,18,1.775,12.5
11/17/2023 9:00,11/17/2023 10:00,0.155033333,0.069033333,0,0,73.55,19,1.858333333,69
11/17/2023 10:00,11/17/2023 11:00,0.155366667,0.069366667,0,0,67.45,20.5,1.141666667,227.5
11/17/2023 11:00,11/17/2023 12:00,0.155033333,0.069033333,0,0,60.8,21.5,0.95,321.5
11/17/2023 12:00,11/17/2023 13:00,0.1551,0.0691,0,0,56.95,22,0.925,307
11/17/2023 13:00,11/17/2023 14:00,0.155166667,0.069166667,0,0,59.6,21.5,0.9,296
11/17/2023 14:00,11/17/2023 15:00,0.154966667,0.0689,0,0,67.4,21,0.891666667,287
11/17/2023 15:00,11/17/2023 16:00,0.154616667,0.068233333,0,0,79,20,0.775,281.5
11/17/2023 16:00,11/17/2023 17:00,0.154233333,0.067466667,0,0,87.75,18.5,0.691666667,278.5
11/17/2023 17:00,11/17/2023 18:00,0.157183333,0.071133333,0,0,90.15,18,0.591666667,286.5
11/17/2023 18:00,11/17/2023 19:00,0.159083333,0.073083333,0,0,91.65,18,0.483333333,301.5
11/17/2023 19:00,11/17/2023 20:00,0.156966667,0.070966667,0,0,91.15,18,0.475,300
11/17/2023 20:00,11/17/2023 21:00,0.155716667,0.069716667,0,0,90.7,18,0.466666667,302
11/17/2023 21:00,11/17/2023 22:00,0.154716667,0.068433333,0,0,90.95,18,0.533333333,321
11/17/2023 22:00,11/17/2023 23:00,0.154,0.067,0,0,91.15,18,0.566666667,330.5
11/17/2023 23:00,11/18/2023 0:00,0.1546,0.068016667,0.49,0.5,91.25,18,0.558333333,326.5
11/18/2023 0:00,11/18/2023 1:00,0.16585,0.0816,0,0.5,92.45,18,0.458333333,329
11/18/2023 1:00,11/18/2023 2:00,0.1754,0.09345,0,0,93.85,18,0.241666667,318
11/18/2023 2:00,11/18/2023 3:00,0.166116667,0.08165,0.49,0.465356774,94.2,18,0.175,300.5
11/18/2023 3:00,11/18/2023 4:00,0.199333333,0.132066667,2.95,3.034643226,94.6,18,0.158333333,310.5
11/18/2023 4:00,11/18/2023 5:00,0.31385,0.37,4.159226361,3,95.65,17.5,0.733333333,248
11/18/2023 5:00,11/18/2023 6:00,0.396533333,0.642416667,1.740773639,2,97,17,1.133333333,96
11/18/2023 6:00,11/18/2023 7:00,0.4389,0.83115,1.016273,0.5,98,17,1.283333333,18.5
11/18/2023 7:00,11/18/2023 8:00,0.458333333,0.9269,0.453727,1,98.35,17,1.433333333,20
11/18/2023 8:00,11/18/2023 9:00,0.4345,0.80965,0,0,97.85,17,1.625,23.5
11/18/2023 9:00,11/18/2023 10:00,0.399216667,0.650433333,0,0,96.5,17.5,1.666666667,24
11/18/2023 10:00,11/18/2023 11:00,0.370516667,0.535816667,0.5,0.5,95.45,18,1.9,22.5
11/18/2023 11:00,11/18/2023 12:00,0.349283333,0.467483333,0.49,0,93.95,18,1.725,17
11/18/2023 12:00,11/18/2023 13:00,0.32475,0.399,0,0.5,89.9,18,2.016666667,13.5
11/18/2023 13:00,11/18/2023 14:00,0.3052,0.345783333,0,0,84.55,18,2.416666667,16
11/18/2023 14:00,11/18/2023 15:00,0.2898,0.30575,0,0,79.95,18,2.6,20.5
11/18/2023 15:00,11/18/2023 16:00,0.276633333,0.273333333,0,0.5,82.25,18,2.166666667,28
11/18/2023 16:00,11/18/2023 17:00,0.266616667,0.250116667,0.49,0,87.55,17.5,2.366666667,26.5
11/18/2023 17:00,11/18/2023 18:00,0.260416667,0.235883333,0,0,91.05,17,0.783333333,103
11/18/2023 18:00,11/18/2023 19:00,0.251866667,0.218733333,0,0.5,94.2,17,0.366666667,159
11/18/2023 19:00,11/18/2023 20:00,0.240866667,0.197216667,0,0,94.2,17,1.058333333,90
11/18/2023 20:00,11/18/2023 21:00,0.2349,0.18625,0.98,0.5,93.35,17,1.566666667,44.5
11/18/2023 21:00,11/18/2023 22:00,0.282133333,0.290966667,0.49,1,93.25,17,2.983333333,34.5
11/18/2023 22:00,11/18/2023 23:00,0.29965,0.331466667,1.48,0.5,90.8,17,3.883333333,26
11/18/2023 23:00,11/19/2023 0:00,0.314833333,0.372283333,0,0,89.25,16.5,2.641666667,31.5
11/19/2023 0:00,11/19/2023 1:00,0.301883333,0.336683333,0,0,89.05,16,2.633333333,45
11/19/2023 1:00,11/19/2023 2:00,0.295683333,0.320533333,0,0.5,85.25,16,2.483333333,53.5
11/19/2023 2:00,11/19/2023 3:00,0.286816667,0.29825,0.49,0,85.65,16,2.425,55
11/19/2023 3:00,11/19/2023 4:00,0.325816667,0.406016667,1.96,2,91.45,16,2.408333333,56
11/19/2023 4:00,11/19/2023 5:00,0.3293,0.41185,0.5,0.5,94.25,16.5,2.216666667,56.5
11/19/2023 5:00,11/19/2023 6:00,0.34285,0.449966667,2.053521505,1.5,94.35,17,2.575,58.5
11/19/2023 6:00,11/19/2023 7:00,0.431183333,0.796466667,1.876478495,2.5,94.75,17,2.6,56
11/19/2023 7:00,11/19/2023 8:00,0.482616667,1.0588,2.510714286,2.5,95.25,17,2.716666667,50
11/19/2023 8:00,11/19/2023 9:00,0.521583333,1.281283333,2.399285714,2,95.85,17,2.675,48.5
11/19/2023 9:00,11/19/2023 10:00,0.561033333,1.527433333,0.49,0,95.8,17.5,3.541666667,44
11/19/2023 10:00,11/19/2023 11:00,0.535466667,1.364683333,0,0.5,94.95,18,2.775,47
11/19/2023 11:00,11/19/2023 12:00,0.5083,1.20285,4.562365772,2.982832618,94.45,18.5,2.291666667,58.5
11/19/2023 12:00,11/19/2023 13:00,0.549716667,1.4549,1.827634228,2.017167382,95.3,19,2.358333333,57
11/19/2023 13:00,11/19/2023 14:00,0.550683333,1.460833333,0,1,95.25,18.5,2.383333333,38
11/19/2023 14:00,11/19/2023 15:00,0.543616667,1.415816667,0,0,87.2,19,2.566666667,27.5
11/19/2023 15:00,11/19/2023 16:00,0.510316667,1.2143,0,0,76.2,20,2.783333333,28
11/19/2023 16:00,11/19/2023 17:00,0.4691,0.984316667,0,0,72.3,20,1.85,41.5
11/19/2023 17:00,11/19/2023 18:00,0.43,0.78875,0,0,71.7,20,1.875,47
11/19/2023 18:00,11/19/2023 19:00,0.3962,0.637183333,0,0,73.75,19.5,1.25,29.5
11/19/2023 19:00,11/19/2023 20:00,0.369883333,0.53345,0,0,79,19,1.033333333,37
11/19/2023 20:00,11/19/2023 21:00,0.3495,0.468016667,0,0,81.85,18.5,0.666666667,64.5
11/19/2023 21:00,11/19/2023 22:00,0.33305,0.42125,0,0,81.95,18,0.525,109
11/19/2023 22:00,11/19/2023 23:00,0.319566667,0.385233333,0,0,83.4,18,0.575,128
11/19/2023 23:00,11/20/2023 0:00,0.30805,0.3535,0,0,86.7,17.5,0.366666667,152
11/20/2023 0:00,11/20/2023 1:00,0.2978,0.326066667,0,0,90.95,17,0.791666667,188
11/20/2023 1:00,11/20/2023 2:00,0.288733333,0.303033333,0,0,93.9,16.5,0.95,178.5
11/20/2023 2:00,11/20/2023 3:00,0.280533333,0.2826,0,0,94.6,16,0.791666667,173.5
11/20/2023 3:00,11/20/2023 4:00,0.272733333,0.264116667,0,0,94.7,16,0.808333333,183.5
11/20/2023 4:00,11/20/2023 5:00,0.265316667,0.247083333,0,0,93.65,16.5,1.216666667,190.5
11/20/2023 5:00,11/20/2023 6:00,0.259283333,0.23365,0,0,93.55,16.5,1.025,193.5
11/20/2023 6:00,11/20/2023 7:00,0.254166667,0.223333333,0,0,93.3,16.5,1.416666667,190
11/20/2023 7:00,11/20/2023 8:00,0.249533333,0.214066667,0,0,90.5,17.5,2.058333333,178.5
11/20/2023 8:00,11/20/2023 9:00,0.245383333,0.205766667,0,0,83.3,19,2.091666667,163.5
11/20/2023 9:00,11/20/2023 10:00,0.2413,0.197916667,0,0,74.7,20.5,2.258333333,154
11/20/2023 10:00,11/20/2023 11:00,0.236316667,0.18885,0,0,68.55,21.5,2.041666667,153
11/20/2023 11:00,11/20/2023 12:00,0.230916667,0.17885,0,0,66.6,22,1.716666667,157.5
11/20/2023 12:00,11/20/2023 13:00,0.227116667,0.172133333,0,0,67.05,22,1.516666667,156.5
11/20/2023 13:00,11/20/2023 14:00,0.223733333,0.165883333,0,0,66.8,22.5,1.133333333,165
11/20/2023 14:00,11/20/2023 15:00,0.219766667,0.159316667,0.49,4.050239234,71.85,22,1.466666667,194
11/20/2023 15:00,11/20/2023 16:00,0.2267,0.17155,0.99,1.949760766,84.5,20,1.008333333,206.5
11/20/2023 16:00,11/20/2023 17:00,0.254,0.22315,0,0.5,92.1,19,0.7,205
11/20/2023 17:00,11/20/2023 18:00,0.282733333,0.289483333,0,0,89.05,18.5,0.958333333,205
11/20/2023 18:00,11/20/2023 19:00,0.3293,0.411133333,0,0,85,18.5,0.566666667,208
11/20/2023 19:00,11/20/2023 20:00,0.3297,0.41215,0,0,84.85,18.5,0.241666667,218.5
11/20/2023 20:00,11/20/2023 21:00,0.31245,0.3657,0,0,87.85,18,0.283333333,221
11/20/2023 21:00,11/20/2023 22:00,0.2897,0.305583333,0,0,89.1,18,0.575,211
11/20/2023 22:00,11/20/2023 23:00,0.271983333,0.26235,0,0,89.2,18,0.791666667,204
11/20/2023 23:00,11/21/2023 0:00,0.259083333,0.233416667,0,0,90.7,17.5,0.691666667,203.5
11/21/2023 0:00,11/21/2023 1:00,0.25015,0.2153,0,0,92.1,17,0.425,205
11/21/2023 1:00,11/21/2023 2:00,0.243466667,0.201933333,0.49,0,92.65,17,0.441666667,203.5
11/21/2023 2:00,11/21/2023 3:00,0.23835,0.192683333,0,0,91.3,17,0.583333333,204.5
11/21/2023 3:00,11/21/2023 4:00,0.234133333,0.184916667,0,0,90.1,17,0.6,207
11/21/2023 4:00,11/21/2023 5:00,0.23025,0.177533333,0,0,90.85,17,0.625,206.5
11/21/2023 5:00,11/21/2023 6:00,0.2268,0.17155,0,0,89.25,17,0.7,206.5
11/21/2023 6:00,11/21/2023 7:00,0.223383333,0.165283333,0,0,86.3,17.5,0.775,205.5
11/21/2023 7:00,11/21/2023 8:00,0.221066667,0.161416667,0,0,81.45,18.5,1.183333333,201.5
11/21/2023 8:00,11/21/2023 9:00,0.21835,0.156816667,0,0,72.85,19.5,1.475,196.5
11/21/2023 9:00,11/21/2023 10:00,0.215966667,0.1529,0,0,63.25,20.5,2.341666667,189.5
11/21/2023 10:00,11/21/2023 11:00,0.213566667,0.149083333,0,0,57.05,21.5,2.008333333,185
11/21/2023 11:00,11/21/2023 12:00,0.21095,0.144683333,0,0,56,22.5,1.725,185
11/21/2023 12:00,11/21/2023 13:00,0.208166667,0.140533333,0,0,57.1,23,0.966666667,195
11/21/2023 13:00,11/21/2023 14:00,0.20525,0.136066667,0,0,61.7,23,0.958333333,206
11/21/2023 14:00,11/21/2023 15:00,0.202916667,0.132633333,0,0,66.8,22,0.891666667,209.5
11/21/2023 15:00,11/21/2023 16:00,0.2011,0.12985,0,0,67.15,21,0.783333333,212
11/21/2023 16:00,11/21/2023 17:00,0.199133333,0.127133333,0,0,67.15,20.5,0.808333333,210.5
11/21/2023 17:00,11/21/2023 18:00,0.1971,0.124383333,0,0,68.3,20.5,0.45,211.5
11/21/2023 18:00,11/21/2023 19:00,0.194966667,0.121183333,0,0,68.5,20.5,0.55,209.5
11/21/2023 19:00,11/21/2023 20:00,0.193133333,0.119116667,0,0,70.85,20,0.283333333,207.5
11/21/2023 20:00,11/21/2023 21:00,0.191616667,0.116616667,0,0,72.95,20,0.833333333,188.5
11/21/2023 21:00,11/21/2023 22:00,0.190516667,0.115033333,0,0.5,78.3,19.5,0.816666667,125.5
11/21/2023 22:00,11/21/2023 23:00,0.191516667,0.1165,0,0,85.6,18.5,0.25,105
11/21/2023 23:00,11/22/2023 0:00,0.189733333,0.11395,0,0,88.5,18,0.208333333,174
11/22/2023 0:00,11/22/2023 1:00,0.188216667,0.111433333,0,0,90.8,17.5,0.425,216
11/22/2023 1:00,11/22/2023 2:00,0.187933333,0.110933333,0,0,93.1,17,0.75,195.5
11/22/2023 2:00,11/22/2023 3:00,0.187366667,0.110366667,0,0,94.05,17,1.108333333,184
11/22/2023 3:00,11/22/2023 4:00,0.18735,0.11035,0,0,94.05,16.5,1.258333333,189
11/22/2023 4:00,11/22/2023 5:00,0.1872,0.1102,0,0,91.9,16,1.425,188
11/22/2023 5:00,11/22/2023 6:00,0.186483333,0.108966667,0,0,87.9,16,1.691666667,182
11/22/2023 6:00,11/22/2023 7:00,0.185916667,0.107916667,0,0,81.15,16.5,1.366666667,178
11/22/2023 7:00,11/22/2023 8:00,0.185016667,0.107,0,0,72.1,18,1.133333333,169
11/22/2023 8:00,11/22/2023 9:00,0.184133333,0.105266667,0,0,64.95,19.5,0.725,137
11/22/2023 9:00,11/22/2023 10:00,0.18345,0.10445,0,0,60.9,20.5,0.708333333,115
11/22/2023 10:00,11/22/2023 11:00,0.18215,0.10315,0,0,58.7,22,0.5,106.5
11/22/2023 11:00,11/22/2023 12:00,0.181033333,0.101116667,0,0,59.05,23,0.416666667,143
11/22/2023 12:00,11/22/2023 13:00,0.179883333,0.099633333,0,0,59.95,23,0.733333333,196
11/22/2023 13:00,11/22/2023 14:00,0.17925,0.0985,0,0,58.8,23,0.55,202.5
11/22/2023 14:00,11/22/2023 15:00,0.180033333,0.100033333,0,0,62.2,22.5,0.733333333,203.5
11/22/2023 15:00,11/22/2023 16:00,0.191333333,0.116183333,0,0,68.25,21,0.683333333,202.5
11/22/2023 16:00,11/22/2023 17:00,0.200383333,0.129116667,0,0,67.55,20.5,0.733333333,202
11/22/2023 17:00,11/22/2023 18:00,0.18765,0.110666667,0,1,64.35,21,0.716666667,202.5
11/22/2023 18:00,11/22/2023 19:00,0.187,0.109733333,0,0,63.7,20.5,0.516666667,202
11/22/2023 19:00,11/22/2023 20:00,0.185933333,0.107933333,0,0,65.3,20,0.55,202.5
11/22/2023 20:00,11/22/2023 21:00,0.185966667,0.107966667,0,0,69.25,19.5,0.275,205
11/22/2023 21:00,11/22/2023 22:00,0.186,0.108,0,0,72.65,18.5,0.283333333,210.5
11/22/2023 22:00,11/22/2023 23:00,0.185916667,0.107916667,0,0,74.7,17.5,0.316666667,214
11/22/2023 23:00,11/23/2023 0:00,0.18495,0.1069,0,0,77.6,17,0.275,191.5
11/23/2023 0:00,11/23/2023 1:00,0.183566667,0.104566667,0,0,80.35,17,0.291666667,134
11/23/2023 1:00,11/23/2023 2:00,0.181616667,0.102233333,0,0,81.75,17,0.25,127.5
11/23/2023 2:00,11/23/2023 3:00,0.18,0.099816667,0,0,83.7,17,0.1,185.5
11/23/2023 3:00,11/23/2023 4:00,0.178183333,0.097183333,0,0,86.5,17,0.133333333,194.5
11/23/2023 4:00,11/23/2023 5:00,0.176933333,0.095816667,0,0,89.45,16.5,0.133333333,202.5
11/23/2023 5:00,11/23/2023 6:00,0.1759,0.0939,0,0,91.35,16.5,0.25,215
11/23/2023 6:00,11/23/2023 7:00,0.175083333,0.093083333,0,0,89.9,17,0.316666667,198
11/23/2023 7:00,11/23/2023 8:00,0.174266667,0.092216667,0,0,84.35,17.5,0.691666667,199.5
11/23/2023 8:00,11/23/2023 9:00,0.1734,0.0908,0,0,77.5,18.5,0.833333333,201
11/23/2023 9:00,11/23/2023 10:00,0.172933333,0.089933333,0,0,73.05,19,1.183333333,202.5
11/23/2023 10:00,11/23/2023 11:00,0.17265,0.089683333,0,0,70.65,19.5,1.375,205.5
11/23/2023 11:00,11/23/2023 12:00,0.171816667,0.088816667,0,0,68.95,20,1.341666667,206
11/23/2023 12:00,11/23/2023 13:00,0.170933333,0.087766667,0,0,67.55,20,1.45,207
11/23/2023 13:00,11/23/2023 14:00,0.170016667,0.086266667,0,0,65.9,20,1.516666667,207
11/23/2023 14:00,11/23/2023 15:00,0.16955,0.08555,0,0,65.6,20,1.183333333,209
11/23/2023 15:00,11/23/2023 16:00,0.169333333,0.085333333,0,0,66.35,19.5,1.066666667,212
11/23/2023 16:00,11/23/2023 17:00,0.16845,0.08445,0,0,67.4,19,1.225,210.5
11/23/2023 17:00,11/23/2023 18:00,0.1672,0.0832,0,0,69.15,18.5,1.008333333,211
11/23/2023 18:00,11/23/2023 19:00,0.166433333,0.082433333,0,0,71.5,18,1.05,213
11/23/2023 19:00,11/23/2023 20:00,0.165833333,0.081666667,0,0,74.2,17.5,0.875,213.5
11/23/2023 20:00,11/23/2023 21:00,0.16555,0.0811,0,0,76.15,17,0.775,212.5
11/23/2023 21:00,11/23/2023 22:00,0.1648,0.0798,0,0,77.4,16.5,0.65,212
11/23/2023 22:00,11/23/2023 23:00,0.1639,0.0789,0,0,78.7,16,0.716666667,214.5
11/23/2023 23:00,11/24/2023 0:00,0.163166667,0.078166667,0,0,78.6,16,0.758333333,214
11/24/2023 0:00,11/24/2023 1:00,0.16285,0.07785,0,0,76.05,16.5,0.766666667,213
11/24/2023 1:00,11/24/2023 2:00,0.162333333,0.077333333,0,0,75,16.5,0.608333333,213
11/24/2023 2:00,11/24/2023 3:00,0.163183333,0.078183333,0,0,77.45,16,0.808333333,214.5
11/24/2023 3:00,11/24/2023 4:00,0.166633333,0.082583333,0.49,0,81.4,16,0.741666667,216.5
11/24/2023 4:00,11/24/2023 5:00,0.1899,0.114183333,0,0,85.05,16,0.775,221
11/24/2023 5:00,11/24/2023 6:00,0.1784,0.097633333,0,0,85.8,16,0.883333333,225
11/24/2023 6:00,11/24/2023 7:00,0.169783333,0.086133333,0,0,84.8,16,0.958333333,226
11/24/2023 7:00,11/24/2023 8:00,0.229566667,0.18285,2.46,0.5,88.3,15.5,0.941666667,221.5
11/24/2023 8:00,11/24/2023 9:00,0.234216667,0.185633333,0,0,92.45,15,0.683333333,211
11/24/2023 9:00,11/24/2023 10:00,0.20505,0.135883333,0,0,87.9,15.5,1.008333333,207.5
11/24/2023 10:00,11/24/2023 11:00,0.1957,0.122316667,0,0,74.75,16.5,1.45,209
11/24/2023 11:00,11/24/2023 12:00,0.19085,0.115466667,0,0,67.45,16.5,1.266666667,212
11/24/2023 12:00,11/24/2023 13:00,0.185016667,0.106866667,0,0,62.75,16.5,1.366666667,214.5
11/24/2023 13:00,11/24/2023 14:00,0.180683333,0.100816667,0,0,54.95,17.5,1.491666667,218.5
11/24/2023 14:00,11/24/2023 15:00,0.1816,0.102183333,0.98,0,53.65,18,1.6,222
11/24/2023 15:00,11/24/2023 16:00,0.216416667,0.1539,0,0,55.65,17.5,1.541666667,220.5
11/24/2023 16:00,11/24/2023 17:00,0.192866667,0.118166667,0,0,58.2,17,1.483333333,215
11/24/2023 17:00,11/24/2023 18:00,0.180833333,0.101066667,0,0.5,59.9,16.5,2.391666667,202
11/24/2023 18:00,11/24/2023 19:00,0.178516667,0.09755,0,0,64,14.5,3.616666667,182.5
11/24/2023 19:00,11/24/2023 20:00,0.177633333,0.096483333,0,0,66.75,13,3.125,175
11/24/2023 20:00,11/24/2023 21:00,0.173066667,0.09045,0,0,66.8,12.5,1.875,175
11/24/2023 21:00,11/24/2023 22:00,0.170816667,0.087433333,0.49,0.5,69.95,12,1.941666667,163
11/24/2023 22:00,11/24/2023 23:00,0.178016667,0.09715,0.49,0.5,75.35,11.5,2.233333333,166.5
11/24/2023 23:00,11/25/2023 0:00,0.1812,0.1014,0,0,78.7,11,0.966666667,189
11/25/2023 0:00,11/25/2023 1:00,0.17855,0.09785,0,0,77.75,11.5,1.416666667,202.5
